text,label
every story two faces sending jihadi bosnia kill orthodox chris@@ tians stuck middle,1
thought pretty far animal crossing [EN:like] reaaally past remember mom also living [EN:tell] stop playing video games love home quara@@ ntine behind,0
watch north@@ erner voters future arewa youths nfuture boko harams nfuture fulani herdsmen nfuture bandits wasting away school age begging alms nalm@@ ajiri ever name [EN:call] big liabi@@ lities security risk nige@@ rians,1
new post blog dss arrests man creating sharing fake video depi@@ cting buhari marriage,0
pains stru@@ ggles almajiri system,0
ipob greatest family ever existed heaven nall hail biafra,0
[EN:would] comment account number online almajiri except [EN:come] dem request e move c c xbd,0
economy serious mess animal zoo feed heal@@ thier average,0
aviation minister mia mia nwhat stops engaging gov constru@@ ctively since efforts stop virus went tv confront affront please quit suppo@@ rting excesses figa,0
best thing hindus kill others muslims amp chris@@ tians name gods billion exterm@@ inated across conti@@ nents years desert cults,0
nigeria planning requi@@ sition dead prisons,0
name almajiri gover@@ nment north happens [EN:know] better labelled almajiri gover@@ nment expo@@ rting south,0
"we dont believe in taxation mpo nie ... imagine if you guys [EN:did] [EN:like] by now we go pay brea@@ thing tax , romance tax , orgasm tax , chop money tax , dating tax , broken heart tax , bald/@@ sakora men tax , short gals tax , obolo tui tax [EN:and] what [EN:have] you ! 3ny3 nwanwa",1
haj also provided clarifi@@ cations schools closure includes reli@@ gious schools exclude tsangaya almajiri schools also anno@@ unced kdsg rectify assist transpo@@ rtation return almajiri parents,0
kano [EN:like] donate cardigan almajiri nkano people let,0
hahahaha@@ hahahahah abodamfo ) ne ayarefo ),1
fact chris@@ tians defe@@ nding people killed man cold blood posit@@ ively infur@@ iating thou shalt kill ring bells behalf chris@@ tians also sorry incre@@ dibly shameful,0
somebody stay nigeria wond@@ ering citizens [EN:would] [EN:want] buhari cohorts dead,0
cother crisis avert trade wars homele@@ ssness southern border kurds dead amer@@ icans nigeria drug prices health care student debt colla@@ psing ecosy@@ stems tensions korea hurr@@ icane,0
marriott ceo arne sorenson delivers sobering asses@@ sment covid,0
delibe@@ rately misint@@ erpret bible order persuade voters abortion voting abomi@@ nation despite beli@@ eving works chris@@ tians st,0
lmao igbo people evil forest,1
maybe we [EN:should] all start our juicy tweets [EN:like] [EN:this] . saa gyimisɛm sei deɛ enni sɛ yɛsosɔ so .,1
anyone involved in [EN:this] silly tribal rants just be kuraba headed . nkura@@ asesɛm bɛn nso nono,1
nothing fulani oligarch first place unless mean fulani polit@@ icians igbos goes some@@ thing go equal partners genuine mind rejected evil buhari two times never allowed npn kill nige@@ rians,1
almajiri pride northern states really almajiri days [EN:see] slaves disguise hell yah needed also needed nothing offer term,0
meet arne lundmark,0
aisha buhari gang [EN:must] go jail conn@@ iving cabal imper@@ sonate late buhari hole neck hole neck,0
i thought you trav@@ eling [EN:could] [EN:have] done a little transfo@@ rmation [EN:but] all i [EN:see] is obolotui aa nabo@@ dwes3 ne koti,1
issa lai supreme leader gone rest gave gost instr@@ ucting lead medical consu@@ ltant biafraud republic remove venti@@ lator wanted go hero rip mazi,1
maybe [EN:call] nigeria zoo shame,1
"masa , wabon beyond repair",1
dss nabs maste@@ rmind buhari fake marriage punch newsp@@ apers,0
news@@ paper truthful ones nmassob say affairs people rather ipob picture [EN:used] belongs ipob yet say things way smh message nevert@@ heless well received,0
proudly almajiri narewa twitter,0
guess gover@@ nment hanged dead bodies street every town show people virus real live england [EN:see] way tvc news talks virus nigeria stay safe nyet nige@@ rians [EN:think] gover@@ nment propa@@ ganda,0
nnamdi kanu pres@@ ident biafraud isol@@ ation centers,0
ipob knows discu@@ ssions already,0
nigeria gets restru@@ ctured grazing almajiri child marriage spon@@ sored pilgr@@ image govt building mosques churches amp women keke ban alcohol sales amp consu@@ mption nwill stop national issues,0
batshi@@ tcrazy,0
ngf [EN:must] remain resolute never succumb rants raves stakeh@@ olders vested interest almajiri industry,0
nom wee no wie p3 nsem hunu nkoaa [EN:but] today he ’ s right wai [ emoji ],1
goes ways also ackno@@ wledge arne kafir nyamiri general looking thing north@@ erners majority nbe balanced [EN:call] things affect,1
under@@ stand [EN:can] not [EN:get] escape reposi@@ tioning amp,0
pick misogy@@ nistic almajiri,0
hopeful almajiri discover extent contr@@ ibute emer@@ gence polit@@ icians game [EN:use] dump,0
walked [EN:for] close to 20km in [EN:the] bush [EN:and] didn ’ t even [EN:get] paid [EN:for] it [ emoji ] . nkwas@@ iasem adwuma nkoaaa [ emoji ] .,1
[EN:see] man [EN:know] one useless learned man collect money court room problem zoo called nigeria,1
since started listen eyes open thanks god continue bless ipob,0
god trouble buhari said covik god dead,0
wants kill amer@@ icans april th nyes leg humping false chris@@ tians wall street wealth hoarders time killing children spouses parents extended families friends time easter,0
nfrom streets class nfrom begging bowls books biros nit possible nit done nno problem with@@ stand assault sust@@ ained tuition voltaire,0
similar climate energy stuff ngermans protect climate energy trans@@ ition namer@@ icans fight climate change energy indepe@@ ndence,0
buy nah nsub nah ncome [EN:take] nah nlet dis online almajiri end dis,0
go [EN:and] [EN:ask] nana addo [EN:for] account@@ ability mosore as kasa hunu,1
thanks supreme leader opening eyes thehi@@ ghest crime st century proven beyond reaso@@ nable doubt elohim u sir nigeria zoo gone biafra [EN:must] restored,1
wrong enemies country [EN:want] kill convert [EN:need] taken frankly believe rather [EN:see] us dead believe well rather [EN:see] chris@@ tians jews killed islam dominate world traitor usa,1
players mean alto life nsteven gerrard nxabi alonso njon arne riise ndirk kuyt nominat,0
ipob stands total disinte@@ gration nigeria destroy nigeria africa remain poor nbiafra light,1
guy fought isis al qaeda islamic uigher rebels flooding syria kill syrians nhe prot@@ ected syrian chris@@ tians demon month assad,1
almajiri include rude boys,0
state gover@@ nment stop distri@@ buting almajiri northern state espec@@ ially benue state nbe warm,0
coinci@@ dental reforms almajiri system coming time jan nasarawa state said almajiri states amp sent home covid became problem,0
omo yaale paaaa . nkura@@ asesɛm kwa ahhh 🤔🤔🤔🤔,1
death everyone dies people planned nigeria dead already,1
plethora doctors nigeria [EN:must] ng figa bring chinese doctors evil [EN:want] kill nige@@ rians leaders [EN:must] die whi,1
ipob close allies pdp npdpians [EN:find] diff@@ icult admit member pdp nwhen [EN:ask] simply say freedom fighter,0
beau@@ tiful group herein rescue forward local citizens voters redress kill policy,0
"[EN:look] at [EN:this] imbecile [ emoji ] , apɔnkye ! woho fon wati",1
zoo country called nigeria presi@@ dency question presi@@ dency child [EN:use] hear pres@@ ident first century zoo animal kingdom called nigeria presi@@ dency muhammad buhria die jubril al sud,1
wo papa k ) ti b ) t ) ... aboaba,1
coming minutes nfirst virtual plenary nwelcome address confe@@ rence chairs helena francke tor arne dahl,0
oh stop stop chris@@ tians sound [EN:like] idiots stop stupid comments evang@@ elical prea@@ chers [EN:want] [EN:look] [EN:like] [EN:know] anything trump anti christ,0
trump said time today eating words platter mounting dead bodies message clear,0
million biafrans killed keep zoo nigeria till date zoo feed citizen week,1
under@@ stand seminary works yes exact way almajiri system ran advanced islamic coun@@ tries curio@@ usity whether gover@@ nment ban street begging called clamp almajiri hogwash,0
sign bro,0
nigeria covid south africa south africa already total number cases nigeria still nwe many undet@@ ected walking dead lagos abuja,0
way stop reli@@ gious killings killings chris@@ tians british created zoo called nigeria return people homog@@ eneous ways life britain came mazi nnamdi kanu st december,1
"ayigbefo ) de3 adwe@@ nefii nkoaa , smh",1
guy guy ! akoa no w ’ asa mtcheww,1
appeal gullible minds seek light remain ipob darkness capt@@ ivity forever npaf insisted ipob many attempts cto prove world called supreme leader dead futile hence verbal attacks anyone everyone,0
u [EN:want] [EN:like] joe igbokwe prodigal son [EN:tell] fulali herdsmen [EN:want] hear [EN:tell] vip trea@@ tment given boko@@ haram [EN:want] hear mr sabi man called ipob group terr@@ orist buh secure people mat,0
sustain survival back home unprec@@ edented era every stand still ofcourse plans ngf adopt [EN:make] learning acces@@ sible villages almajiri came whether [EN:like] standard primary seco@@ ndary schools,0
stand cath@@ olics chris@@ tians starting wars [EN:would] anyone kill got,0
rabbis guns dead chris@@ tians church gun dead young modern iranians gun raped kill gover@@ nment stop bs,1
set awon fore runner ipob,0
thank,0
ipob [EN:like] snake black mamba bite sit back mnk,0
careful u reaching [EN:give] u unbiased reports true state taking place nigeria chris@@ tians,0
assume atheist nwell fort@@ unate chris@@ tians kill insu@@ lting faith good luck muslims,0
[EN:think] govt bring idea merge islamic western edu order end almajiri schools since becomes trad@@ ition build schools hostels lg employ alm,0
zoo nigeria police [EN:must] free biafra ipob people message zoo nigeria police man northern zoo nigeria niger delta biafra land killings people biaf,1
press stat@@ ement nalm@@ ajiri movement making politics noise making says ganduje nto put record straight movement almajiri across states feder@@ ation kano embarks,0
best pres@@ ident ever nto bad clone,0
hates chris@@ tians nwhich makes sense since good chance rd anti christ thinks people stupid will@@ ingly go slau@@ ghter nmy family trad@@ ition [EN:going] brother hous,0
hope every chri@@ stian lives sin aka [EN:see] live sin free life choose sin every day point passage point brethren let god judge chris@@ tians,0
covid positive almajiri kids [EN:need] care publ@@ icity ganduje tells northern gove@@ rnors,0
[EN:want] start almajiri business,0
jawi reli@@ gious lite@@ rally writing tho arabic bukan reli@@ gious either mf language kan [EN:like] saying kalau belajar eng kita boleh jadi chris@@ tians confused cause stupid af,0
arne rokkie,0
[EN:use] nigeria test nuclear weapons guys remember picture buhari signing one document trump laughing ba nwe dead country nfinland [EN:come] c c c b xab b xab b xac b xac,0
mek ) n ad ) mfanteni baa [ emoji ] mfanteni baa ... mek ) n ad ) frafrani baa ... frafrani baa ..,0
[EN:want] [EN:know] also dest@@ royed educ@@ ation obama check educ@@ ation secr@@ etary arne duncan huge perv@@ erted radical gay man shoved perv@@ erted views children schools,0
im chri@@ stian [EN:feel] [EN:like] irresp@@ onsible people still [EN:going] church situ@@ ation bible says chris@@ tians obey laws land kill [EN:want] people [EN:need] stay home church building,0
deaths us,0
later dema@@ nding harsh terms imposed innocent aban@@ doned almajiri children poverty greed,0
heavily implied public school idea taught nazis white chris@@ tians wanted kill every jewish person,1
aisha buhari [EN:must] end jail [EN:tell] man claiming dead pres@@ ident buhari [EN:tell] claiming pres@@ ident nigeria killings chris@@ tians biafra looting,1
such a foolish boy [EN:with] no sense aboaba,1
tbrv news update naisha buhari new unel@@ ected pres@@ ident zoo called nigeria mazi nnamdi kanu ntbrv biafra,1
ipob [EN:may] th sit home,0
wike wike wike [EN:give] measure expo@@ rting virus never believed existed [EN:want] almajiri schools built infidel [EN:want] infidels share monster created keep almajiri issues,0
"animgu@@ asefoɔ ! [EN:this] fa deɛ any tourn@@ ament we go disgrace nkoaa ! , adɛn ?",1
[EN:tell] boss murdered thou@@ sands unarmed shites muslims hundreds unarmed ipob members impunity nonsense u crying struc@@ tures praises boss littered body innocent civi@@ lians ro,0
one zoo youth hunger damage brain,0
inter state travel ban police inte@@ rcept almajiri one truck katsina kwara,0
"saa network wei , mo yɛ enim@@ guase foɔ o . [ user ]",1
arne calls impact business worse fina@@ ncial crisis combined guides q q decline business normal levels,0
embarr@@ assing endor@@ sement teachers union [EN:make] right [EN:like] decision rank file ignored maybe arne duncan avai@@ lable promote privat@@ ization high stakes testing,0
evil ones [EN:give] way righ@@ teous [EN:come] job number evil polit@@ icians today numerous [EN:know] nonye nke iche oma ihe ona eme fulani kpo oya ekwe nti obido zuzug@@ hariba governor,0
nature virus dont [EN:think] even matters almajiri spread way spread crowded brt bus stops motor parks mosque churches [EN:work] places poli@@ tical rally markets virus doesnt selects based social status carrier matter north anywhere,0
